step,Decode-1_total_attn_ms,Decode-2_total_attn_ms,delta_ms,abs_delta_ms,Decode-1_num_reqs,Decode-2_num_reqs,Decode-1_num_tokens,Decode-2_num_tokens,Decode-1_mean_slen,Decode-2_mean_slen
1780,6.325160,6.202582,0.122578,0.122578,50,27,50,27,158.2,218.7
1781,6.201103,6.316976,-0.115873,0.115873,49,27,49,27,159.2,218.0
1782,6.522654,6.234806,0.287848,0.287848,49,27,49,27,160.2,219.0
1783,6.197565,6.205561,-0.007996,0.007996,49,28,49,28,161.2,220.0
1784,6.199995,6.255916,-0.055921,0.055921,47,28,47,28,162.2,220.1
1785,6.196037,6.307963,-0.111926,0.111926,46,30,46,30,163.2,221.1
1786,6.645909,6.611506,0.034403,0.034403,46,31,46,31,164.2,222.1
1787,7.198454,6.264625,0.933829,0.933829,45,32,45,32,177.1,223.1
1788,6.292804,6.414041,-0.121237,0.121237,44,34,44,34,175.5,224.1
1789,6.208085,6.479388,-0.271303,0.271303,44,35,44,35,176.5,225.4
1790,6.237218,6.272396,-0.035178,0.035178,44,37,44,37,177.5,224.6
1791,6.185011,7.456813,-1.271802,1.271802,44,40,44,40,178.5,226.8
1792,6.255279,6.609700,-0.354421,0.354421,43,38,43,38,172.6,227.8
1793,6.218033,6.322627,-0.104594,0.104594,44,42,44,42,173.6,228.8
1794,6.288071,6.321301,-0.033230,0.033230,44,87,44,87,174.6,229.8
1795,6.168449,6.305078,-0.136629,0.136629,43,105,43,105,175.6,230.8
1796,6.117121,6.250922,-0.133801,0.133801,40,105,40,105,168.1,231.8
1797,6.170363,6.715841,-0.545478,0.545478,39,103,39,103,168.1,232.8
1798,6.143257,6.272362,-0.129105,0.129105,40,97,40,97,169.1,230.4
1799,6.123529,6.497973,-0.374444,0.374444,38,97,38,97,124.8,231.4
1800,6.082563,6.313323,-0.230760,0.230760,37,98,37,98,157.2,232.4
1801,6.111214,7.130604,-1.019390,1.019390,38,95,38,95,158.2,233.4
1802,6.170584,6.278579,-0.107995,0.107995,38,95,38,95,159.2,234.4
1803,6.591386,6.264230,0.327156,0.327156,39,94,39,94,160.2,235.4
1804,6.228640,6.269572,-0.040932,0.040932,38,91,38,91,161.2,233.5
1805,7.947979,6.252185,1.695794,1.695794,38,92,38,92,162.2,234.5
1806,7.823030,6.227803,1.595227,1.595227,36,91,36,91,153.4,235.5
1807,7.794798,6.227256,1.567542,1.567542,36,91,36,91,142.2,236.5
1808,8.092794,6.530473,1.562321,1.562321,34,88,34,88,153.0,237.5
1809,8.149926,6.263892,1.886034,1.886034,34,88,34,88,155.6,238.5
1810,8.383922,6.468237,1.915685,1.915685,34,88,34,88,156.6,239.5
1811,8.250499,6.514381,1.736118,1.736118,33,85,33,85,157.6,240.5
1812,9.066230,6.290419,2.775811,2.775811,33,84,33,84,158.6,241.5
1813,8.183972,6.397417,1.786555,1.786555,32,79,32,79,298.4,242.5
1814,7.595297,6.267015,1.328282,1.328282,32,76,32,76,299.4,247.8
1815,8.674359,6.248445,2.425914,2.425914,32,76,32,76,300.4,248.8
1816,8.651802,6.253989,2.397813,2.397813,32,76,32,76,301.4,249.8
1817,6.921981,6.268453,0.653528,0.653528,31,73,31,73,302.4,247.6
1818,6.745376,6.233542,0.511834,0.511834,30,72,30,72,303.9,248.6
1819,6.187866,6.190677,-0.002811,0.002811,30,72,30,72,304.9,249.6
1820,6.276582,6.201211,0.075371,0.075371,30,72,30,72,302.2,250.6
1821,8.566429,6.375614,2.190815,2.190815,30,72,30,72,303.2,251.6
1822,6.784247,6.253487,0.530760,0.530760,31,69,31,69,304.2,253.1
1823,6.177947,6.216487,-0.038540,0.038540,31,68,31,68,305.2,254.1
1824,7.166727,6.276029,0.890698,0.890698,30,67,30,67,287.4,255.1
1825,6.111831,6.336101,-0.224270,0.224270,28,68,28,68,250.6,256.1
1826,6.071802,6.238980,-0.167178,0.167178,28,68,28,68,246.3,257.1
1827,8.053801,6.243831,1.809970,1.809970,29,68,29,68,247.3,258.1
1828,6.128718,6.269530,-0.140812,0.140812,26,66,26,66,262.4,259.1
1829,6.435296,6.281218,0.154078,0.154078,26,66,26,66,260.1,260.1
1830,6.100225,6.509244,-0.409019,0.409019,27,66,27,66,261.1,261.1
1831,7.815624,6.448792,1.366832,1.366832,27,63,27,63,262.1,262.4
1832,8.144480,6.270418,1.874062,1.874062,29,63,29,63,263.1,263.4
1833,7.850685,8.724041,-0.873356,0.873356,29,62,29,62,264.1,264.4
1834,8.063775,6.336477,1.727298,1.727298,29,61,29,61,265.1,265.4
1835,8.108901,6.370241,1.738660,1.738660,28,60,28,60,264.6,259.2
1836,8.050390,6.401345,1.649045,1.649045,30,57,30,57,265.6,260.2
1837,8.094978,6.300014,1.794964,1.794964,31,54,31,54,266.6,261.2
1838,8.391715,6.269585,2.122130,2.122130,29,54,29,54,259.5,262.2
1839,8.038677,6.236411,1.802266,1.802266,30,54,30,54,260.5,253.9
1840,8.172571,6.281107,1.891464,1.891464,31,54,31,54,261.5,254.9
1841,8.092658,6.436225,1.656433,1.656433,33,54,33,54,262.5,255.9
1842,9.212021,6.474730,2.737291,2.737291,32,53,32,53,264.6,259.6
1843,8.086709,7.107549,0.979160,0.979160,32,53,32,53,255.3,260.6
1844,8.309227,6.253925,2.055302,2.055302,32,52,32,52,256.5,261.6
1845,8.124017,6.405595,1.718422,1.718422,33,51,33,51,257.5,262.6
1846,8.096790,6.266390,1.830400,1.830400,33,52,33,52,258.5,263.6
1847,8.320020,6.234894,2.085126,2.085126,34,50,34,50,259.5,259.7
1848,8.473009,6.498395,1.974614,1.974614,35,48,35,48,260.6,260.7
1849,8.036286,6.329707,1.706579,1.706579,36,48,36,48,261.6,261.7
1850,7.983645,6.295010,1.688635,1.688635,38,48,38,48,262.6,262.7
1851,7.966900,6.240716,1.726184,1.726184,38,46,38,46,265.1,263.7
1852,7.940927,6.209306,1.731621,1.731621,38,45,38,45,264.9,265.6
1853,8.009732,6.217689,1.792043,1.792043,39,44,39,44,265.9,261.9
1854,7.968545,6.206457,1.762088,1.762088,40,42,40,42,266.9,258.2
1855,7.969965,6.239535,1.730430,1.730430,40,41,40,41,267.9,259.0
1856,7.990026,6.226772,1.763254,1.763254,41,42,41,42,268.9,260.0
1857,7.874872,6.218689,1.656183,1.656183,42,42,42,42,269.9,261.0
1858,7.885583,6.234338,1.651245,1.651245,43,42,43,42,270.9,262.0
1859,7.881535,6.221451,1.660084,1.660084,45,41,45,41,271.9,219.8
1860,8.329416,6.709432,1.619984,1.619984,45,40,45,40,254.8,220.8
1861,7.904680,6.168158,1.736522,1.736522,46,39,46,39,255.8,221.8
1862,9.158767,6.180143,2.978624,2.978624,43,39,43,39,256.8,222.8
1863,6.354787,6.148176,0.206611,0.206611,43,40,43,40,257.8,223.8
1864,7.967430,6.160357,1.807073,1.807073,44,40,44,40,258.8,224.8
1865,6.379671,6.153292,0.226379,0.226379,45,40,45,40,259.8,225.8
1866,6.199130,6.213764,-0.014634,0.014634,47,39,47,39,260.8,224.6
1867,8.144689,6.181213,1.963476,1.963476,49,39,49,39,261.8,225.6
1868,8.560557,6.150207,2.410350,2.410350,49,38,49,38,262.8,221.8
1869,8.204804,6.189503,2.015301,2.015301,47,37,47,37,263.8,225.2
1870,8.096457,6.177372,1.919085,1.919085,49,37,49,37,264.8,226.2
1871,8.185328,6.177807,2.007521,2.007521,49,38,49,38,265.8,227.2
1872,8.174532,6.146765,2.027767,2.027767,49,38,49,38,266.8,228.2
1873,8.542230,6.190149,2.352081,2.352081,48,37,48,37,267.8,229.2
1874,8.281008,6.213011,2.067997,2.067997,50,37,50,37,268.8,222.9
1875,7.956431,6.208634,1.747797,1.747797,51,37,51,37,269.8,223.9
1876,8.335424,6.192601,2.142823,2.142823,52,37,52,37,270.8,224.9
1877,8.278515,6.210818,2.067697,2.067697,52,38,52,38,261.8,225.9
1878,11.612579,6.129220,5.483359,5.483359,49,37,49,37,252.2,226.5
1879,8.517433,6.195865,2.321568,2.321568,50,38,50,38,253.2,227.5
1880,8.912142,6.181995,2.730147,2.730147,50,38,50,38,254.2,228.5
1881,8.464873,6.167420,2.297453,2.297453,51,37,51,37,247.1,229.5
1882,8.739189,7.454067,1.285122,1.285122,66,36,66,36,236.1,231.9
1883,8.236530,6.178054,2.058476,2.058476,90,37,90,37,241.9,232.9
1884,8.050384,6.218032,1.832352,1.832352,103,37,103,37,242.9,233.9
1885,6.290957,6.211665,0.079292,0.079292,116,37,116,37,243.9,234.9
1886,6.149060,6.172594,-0.023534,0.023534,133,36,133,36,244.9,235.9
1887,6.532710,6.165315,0.367395,0.367395,133,34,133,34,245.9,236.9
1888,6.806105,6.214998,0.591107,0.591107,132,36,132,36,246.9,237.9
1889,6.249535,6.135155,0.114380,0.114380,124,33,124,33,242.9,233.6
1890,6.171299,6.263789,-0.092490,0.092490,127,33,127,33,236.2,234.6
1891,6.135104,6.205628,-0.070524,0.070524,128,35,128,35,237.2,235.6
1892,6.591812,6.441127,0.150685,0.150685,127,34,127,34,238.2,106.4
1893,7.996898,6.146074,1.850824,1.850824,125,35,125,35,239.2,107.4
1894,8.076852,6.205444,1.871408,1.871408,126,34,126,34,240.2,102.0
1895,7.919272,6.173053,1.746219,1.746219,122,35,122,35,241.2,103.0
1896,7.983185,6.235225,1.747960,1.747960,124,35,124,35,242.2,104.0
1897,8.330043,6.247536,2.082507,2.082507,123,35,123,35,242.5,105.0
1898,8.278261,6.118580,2.159681,2.159681,123,37,123,37,243.5,106.0
1899,7.898392,7.527021,0.371371,0.371371,122,40,122,40,243.9,107.0
1900,8.855536,7.025464,1.830072,1.830072,123,41,123,41,244.9,108.0
1901,7.988549,6.189524,1.799025,1.799025,122,42,122,42,243.7,109.0
1902,7.962036,6.580266,1.381770,1.381770,121,43,121,43,244.8,110.0
1903,8.025414,6.155883,1.869531,1.869531,124,43,124,43,245.8,107.4
1904,8.187043,6.194521,1.992522,1.992522,126,44,126,44,246.8,108.4
1905,7.846122,7.081206,0.764916,0.764916,121,46,121,46,247.8,109.4
1906,8.052044,6.347465,1.704579,1.704579,120,46,120,46,248.8,110.4
1907,8.172926,6.272454,1.900472,1.900472,118,48,118,48,249.2,111.4
1908,7.817279,6.882221,0.935058,0.935058,115,50,115,50,250.2,112.4
1909,11.193434,6.337743,4.855691,4.855691,111,51,111,51,251.2,114.1
1910,8.283062,6.541021,1.742041,1.742041,108,55,108,55,252.2,115.1
1911,7.831960,9.612569,-1.780609,1.780609,106,59,106,59,253.2,116.1
1912,8.184754,8.175945,0.008809,0.008809,105,62,105,62,255.6,105.0
1913,7.896752,7.939874,-0.043122,0.043122,105,67,105,67,256.6,101.4
1914,7.878390,7.939964,-0.061574,0.061574,104,104,104,104,257.6,102.4
1915,7.884601,7.956950,-0.072349,0.072349,101,103,101,103,258.6,103.4
1916,7.804641,7.865921,-0.061280,0.061280,100,101,100,101,259.6,104.4
1917,7.888333,7.898229,-0.009896,0.009896,95,99,95,99,116.1,105.4
1918,7.786235,7.846995,-0.060760,0.060760,93,96,93,96,117.1,106.4
1919,7.779566,7.903102,-0.123536,0.123536,93,95,93,95,118.1,107.4
1920,7.737868,8.188151,-0.450283,0.450283,91,93,91,93,119.1,108.4
1921,7.771202,7.950260,-0.179058,0.179058,87,91,87,91,119.8,109.4
1922,7.747491,7.958852,-0.211361,0.211361,84,91,84,91,115.1,110.4
1923,7.818947,7.921035,-0.102088,0.102088,82,89,82,89,116.1,111.4
1924,7.744395,7.800330,-0.055935,0.055935,80,88,80,88,117.1,112.4
1925,7.756574,7.817424,-0.060850,0.060850,79,84,79,84,118.1,106.8
1926,9.144529,7.794794,1.349735,1.349735,76,81,76,81,122.8,102.9
1927,7.858876,7.843394,0.015482,0.015482,76,79,76,79,123.8,105.8
1928,7.838148,7.872395,-0.034247,0.034247,74,78,74,78,124.8,106.8
1929,7.802369,9.051562,-1.249193,1.249193,72,74,72,74,120.6,94.3
1930,7.856723,9.108334,-1.251611,1.251611,70,73,70,73,120.4,95.3
1931,7.817639,7.797239,0.020400,0.020400,69,72,69,72,121.4,96.3
1932,7.799861,7.815961,-0.016100,0.016100,68,70,68,70,122.4,94.6
1933,7.820057,8.276460,-0.456403,0.456403,65,68,65,68,123.4,95.6
1934,8.039082,7.903047,0.136035,0.136035,63,66,63,66,124.4,75.4
1935,7.832576,7.856604,-0.024028,0.024028,63,65,63,65,125.4,76.1
1936,7.805448,8.304383,-0.498935,0.498935,62,63,62,63,126.4,77.8
1937,7.789752,8.865599,-1.075847,1.075847,62,62,62,62,127.4,80.0
1938,7.794046,8.026361,-0.232315,0.232315,62,61,62,61,128.4,81.8
1939,7.896779,7.807017,0.089762,0.089762,61,61,61,61,129.4,82.8
1940,7.992120,7.830658,0.161462,0.161462,61,61,61,61,130.4,83.8
1941,8.993074,7.938438,1.054636,1.054636,58,61,58,61,110.9,84.8
1942,7.904220,7.764477,0.139743,0.139743,55,61,55,61,111.9,85.8
1943,7.856518,7.798182,0.058336,0.058336,55,61,55,61,112.9,86.8
1944,7.985705,8.613974,-0.628269,0.628269,55,58,55,58,113.9,91.4
1945,8.434937,8.090887,0.344050,0.344050,54,54,54,54,118.4,91.9
1946,7.920361,7.809839,0.110522,0.110522,53,51,53,51,121.2,94.4
1947,8.064366,7.989500,0.074866,0.074866,52,51,52,51,122.2,95.4
1948,7.849571,7.881501,-0.031930,0.031930,51,51,51,51,123.2,96.4
1949,9.289630,7.856847,1.432783,1.432783,50,50,50,50,124.2,97.4
1950,8.142753,7.852239,0.290514,0.290514,49,50,49,50,125.2,98.4
1951,9.038449,7.807698,1.230751,1.230751,49,49,49,49,126.2,99.4
1952,14.104438,9.070016,5.034422,5.034422,49,47,49,47,127.2,100.4
1953,9.601090,7.777768,1.823322,1.823322,47,47,47,47,128.6,101.4
1954,9.485806,7.791204,1.694602,1.694602,45,47,45,47,129.7,102.4
1955,9.422205,7.845541,1.576664,1.576664,42,47,42,47,130.7,103.4
1956,8.273987,7.011644,1.262343,1.262343,38,47,38,47,130.0,104.4
1957,7.273592,6.183378,1.090214,1.090214,37,45,37,45,131.0,105.4
1958,7.324630,6.163439,1.161191,1.161191,36,45,36,45,132.0,106.4
1959,7.240308,6.155932,1.084376,1.084376,35,44,35,44,133.0,107.4
1960,6.652917,6.128706,0.524211,0.524211,35,44,35,44,134.0,108.4
1961,6.287297,6.156328,0.130969,0.130969,35,44,35,44,135.0,109.4
1962,6.322837,6.100710,0.222127,0.222127,35,43,35,43,136.0,110.4
1963,6.204933,6.210024,-0.005091,0.005091,33,41,33,41,137.1,111.4
1964,6.175637,6.171009,0.004628,0.004628,31,41,31,41,137.1,112.4
1965,6.206479,6.161665,0.044814,0.044814,31,41,31,41,138.1,113.4
1966,6.201597,6.205828,-0.004231,0.004231,28,41,28,41,139.1,114.4
1967,6.148836,6.132923,0.015913,0.015913,28,41,28,41,140.1,115.4
1968,6.173911,6.138271,0.035640,0.035640,28,41,28,41,141.1,116.4
1969,6.152910,6.147763,0.005147,0.005147,27,38,27,38,137.6,117.0
1970,6.100069,6.178004,-0.077935,0.077935,25,38,25,38,145.7,118.0
1971,6.147564,6.191098,-0.043534,0.043534,23,35,23,35,145.3,119.0
1972,6.405298,6.152453,0.252845,0.252845,23,34,23,34,146.3,120.0
1973,6.470705,6.139232,0.331473,0.331473,21,33,21,33,145.0,136.9
1974,6.179526,6.114669,0.064857,0.064857,21,32,21,32,146.0,147.0
1975,6.234146,6.172355,0.061791,0.061791,21,32,21,32,147.0,148.0
1976,6.121220,6.141904,-0.020684,0.020684,20,32,20,32,148.9,149.0
1977,6.161393,6.183551,-0.022158,0.022158,20,32,20,32,149.9,150.0
1978,6.144788,6.132658,0.012130,0.012130,18,31,18,31,150.3,152.4
1979,6.156322,6.737118,-0.580796,0.580796,17,30,17,30,154.3,152.4
1980,6.103741,6.338917,-0.235176,0.235176,17,30,17,30,155.3,153.4
1981,6.074239,6.224160,-0.149921,0.149921,16,29,16,29,156.9,152.5
1982,6.166885,6.162761,0.004124,0.004124,14,29,14,29,160.9,153.5
1983,6.147026,6.135164,0.011862,0.011862,13,29,13,29,165.6,154.5
1984,6.124386,6.145565,-0.021179,0.021179,13,27,13,27,166.6,151.1
1985,6.109331,6.193530,-0.084199,0.084199,12,26,12,26,169.9,333.8
1986,6.113196,6.157523,-0.044327,0.044327,12,24,12,24,170.9,332.2
1987,6.145053,6.154486,-0.009433,0.009433,12,23,12,23,171.9,333.2
1988,6.166146,6.168507,-0.002361,0.002361,12,22,12,22,172.9,334.2
1989,6.180136,6.099353,0.080783,0.080783,12,20,12,20,173.9,332.1
1990,6.149642,6.158887,-0.009245,0.009245,12,20,12,20,174.9,333.1
1991,6.192740,6.092684,0.100056,0.100056,11,20,11,20,179.6,334.1
1992,6.147953,6.102935,0.045018,0.045018,11,19,11,19,180.6,337.4
1993,6.106822,6.152615,-0.045793,0.045793,11,18,11,18,181.6,338.4
1994,6.154270,6.151058,0.003212,0.003212,10,17,10,17,174.9,417.9
1995,6.081529,6.142023,-0.060494,0.060494,8,16,8,16,175.4,417.9
1996,6.844085,6.215056,0.629029,0.629029,7,16,7,16,175.6,418.9
1997,6.146989,6.136380,0.010609,0.010609,7,15,7,15,176.6,433.7
1998,6.120577,6.129813,-0.009236,0.009236,7,15,7,15,177.6,434.7
1999,6.038538,6.058822,-0.020284,0.020284,7,15,7,15,178.6,435.7
2000,6.047992,6.059971,-0.011979,0.011979,7,15,7,15,179.6,436.7
2001,5.991874,6.089830,-0.097956,0.097956,7,15,7,15,180.6,437.7
2002,5.997783,6.094607,-0.096824,0.096824,7,15,7,15,181.6,438.7
2003,5.956291,6.191734,-0.235443,0.235443,7,14,7,14,182.6,462.8
2004,6.183062,6.064395,0.118667,0.118667,7,14,7,14,183.6,463.8
2005,6.239085,6.174011,0.065074,0.065074,7,13,7,13,184.6,488.5
2006,6.008388,6.148955,-0.140567,0.140567,7,11,7,11,185.6,540.5
2007,5.950315,6.639668,-0.689353,0.689353,6,11,6,11,191.7,541.5
2008,5.939390,6.107396,-0.168006,0.168006,5,11,5,11,198.2,542.5
2009,5.974179,6.146943,-0.172764,0.172764,4,10,4,10,199.0,584.4
2010,5.920719,6.127203,-0.206484,0.206484,4,10,4,10,200.0,585.4
2011,5.949431,6.123609,-0.174178,0.174178,4,10,4,10,201.0,586.4
2012,5.931607,6.133383,-0.201776,0.201776,3,10,3,10,211.7,587.4
2013,5.971104,6.073768,-0.102664,0.102664,3,10,3,10,212.7,588.4
2014,5.908731,6.059277,-0.150546,0.150546,3,10,3,10,213.7,589.4
2015,5.923157,6.122913,-0.199756,0.199756,3,8,3,8,214.7,694.8
2016,5.919257,6.073310,-0.154053,0.154053,3,8,3,8,215.7,695.8
2017,6.000616,6.074259,-0.073643,0.073643,3,8,3,8,216.7,696.8
2018,5.992804,6.056337,-0.063533,0.063533,3,8,3,8,217.7,697.8
2019,5.922785,6.025619,-0.102834,0.102834,3,8,3,8,218.7,698.8
2020,5.955817,5.978261,-0.022444,0.022444,3,8,3,8,219.7,699.8
2021,5.945967,6.016557,-0.070590,0.070590,3,7,3,7,220.7,779.6
2022,5.931734,6.037495,-0.105761,0.105761,2,7,2,7,249.0,780.6
2023,5.938931,6.016674,-0.077743,0.077743,2,7,2,7,250.0,781.6
2024,5.942699,5.936520,0.006179,0.006179,2,7,2,7,251.0,782.6
2025,5.901310,6.017104,-0.115794,0.115794,2,7,2,7,252.0,783.6
2026,5.909823,5.924390,-0.014567,0.014567,2,6,2,6,253.0,682.0
2027,5.923368,6.010209,-0.086841,0.086841,2,6,2,6,254.0,683.0
2028,5.951469,6.486093,-0.534624,0.534624,2,5,2,5,255.0,790.4
2029,6.324660,6.034260,0.290400,0.290400,2,5,2,5,256.0,791.4
2030,8.983007,6.029669,2.953338,2.953338,2,5,2,5,257.0,792.4
2031,16.273152,5.968392,10.304760,10.304760,2,4,2,4,258.0,932.5
2032,36.271979,5.948991,30.322988,30.322988,2,4,2,4,259.0,933.5
2033,9.234437,5.958516,3.275921,3.275921,2,4,2,4,260.0,934.5
2034,9.423339,5.918256,3.505083,3.505083,2,4,2,4,261.0,935.5
2035,9.248730,5.923739,3.324991,3.324991,2,4,2,4,262.0,936.5
2036,9.792392,5.968789,3.823603,3.823603,2,4,2,4,263.0,937.5
2037,9.168018,6.078782,3.089236,3.089236,2,4,2,4,264.0,938.5
2038,9.052942,5.925154,3.127788,3.127788,2,4,2,4,265.0,939.5
2039,7.956041,5.949960,2.006081,2.006081,2,4,2,4,266.0,940.5
2040,8.855868,5.973177,2.882691,2.882691,2,4,2,4,267.0,941.5
2041,8.270377,6.096097,2.174280,2.174280,2,4,2,4,268.0,942.5
2042,9.201272,5.983259,3.218013,3.218013,1,4,1,4,357.0,943.5
2043,8.850613,5.964923,2.885690,2.885690,1,4,1,4,358.0,944.5
2044,8.812472,5.929665,2.882807,2.882807,1,4,1,4,359.0,945.5
2045,8.902409,5.976884,2.925525,2.925525,1,4,1,4,360.0,946.5
2046,23.631053,5.984567,17.646486,17.646486,1,4,1,4,361.0,947.5
2047,8.803504,5.923527,2.879977,2.879977,1,4,1,4,362.0,948.5
2048,9.256888,5.944469,3.312419,3.312419,1,4,1,4,363.0,949.5
2049,9.392012,5.918860,3.473152,3.473152,1,4,1,4,364.0,950.5
2050,8.944921,5.931976,3.012945,3.012945,1,4,1,4,365.0,951.5
2051,8.612135,6.013927,2.598208,2.598208,1,3,1,3,366.0,1202.3
2052,8.314494,5.989004,2.325490,2.325490,1,3,1,3,367.0,1203.3
2053,8.210616,5.965782,2.244834,2.244834,1,2,1,2,368.0,1725.5
2054,8.469854,5.929705,2.540149,2.540149,1,2,1,2,369.0,1726.5
2055,9.003789,5.921291,3.082498,3.082498,1,2,1,2,370.0,1727.5
2056,9.094796,5.968603,3.126193,3.126193,1,2,1,2,371.0,1728.5
2057,9.445818,6.196350,3.249468,3.249468,1,2,1,2,372.0,1729.5
2058,19.227779,5.942886,13.284893,13.284893,1,2,1,2,373.0,1730.5
2059,9.141521,5.992735,3.148786,3.148786,1,2,1,2,374.0,1731.5
2060,8.876276,5.985344,2.890932,2.890932,1,2,1,2,375.0,1732.5
2061,10.218692,5.938486,4.280206,4.280206,1,2,1,2,376.0,1733.5
2062,9.662390,5.934882,3.727508,3.727508,1,2,1,2,377.0,1734.5
2063,7.069503,5.917775,1.151728,1.151728,1,2,1,2,378.0,1735.5
2064,6.997866,5.894217,1.103649,1.103649,1,2,1,2,379.0,1736.5
2065,6.034654,5.933242,0.101412,0.101412,1,2,1,2,380.0,1737.5
2066,6.065789,5.942967,0.122822,0.122822,1,2,1,2,381.0,1738.5
2067,5.962755,5.925987,0.036768,0.036768,1,2,1,2,382.0,1739.5
2068,6.800733,5.899910,0.900823,0.900823,1,2,1,2,383.0,1740.5
2069,6.814518,5.935656,0.878862,0.878862,1,2,1,2,384.0,1741.5
2070,7.157658,5.913091,1.244567,1.244567,1,2,1,2,385.0,1742.5
2071,6.917272,5.950049,0.967223,0.967223,1,2,1,2,386.0,1743.5
2072,7.025349,6.198316,0.827033,0.827033,1,2,1,2,387.0,1744.5
2073,6.895155,6.051326,0.843829,0.843829,1,2,1,2,388.0,1745.5
2074,6.863149,5.961135,0.902014,0.902014,1,2,1,2,389.0,1746.5
2075,6.838870,5.910405,0.928465,0.928465,1,2,1,2,390.0,1747.5
2076,6.983985,5.947055,1.036930,1.036930,1,2,1,2,391.0,1748.5
2077,7.009426,7.503179,-0.493753,0.493753,1,2,1,2,392.0,1749.5
2078,7.071921,5.976328,1.095593,1.095593,1,2,1,2,393.0,1750.5
2079,7.230594,5.982002,1.248592,1.248592,1,2,1,2,394.0,1751.5
2080,7.106519,5.961672,1.144847,1.144847,1,2,1,2,395.0,1752.5
2081,7.125731,5.976472,1.149259,1.149259,1,2,1,2,396.0,1753.5
2082,6.038213,5.925132,0.113081,0.113081,1,2,1,2,397.0,1754.5
2083,5.997850,5.932023,0.065827,0.065827,1,2,1,2,398.0,1755.5
2084,6.510972,5.943905,0.567067,0.567067,1,2,1,2,399.0,1756.5
2085,6.862744,5.928098,0.934646,0.934646,1,2,1,2,400.0,1757.5
2086,6.906693,5.957586,0.949107,0.949107,1,2,1,2,401.0,1758.5
2087,7.064245,5.925212,1.139033,1.139033,1,2,1,2,402.0,1759.5
2088,6.949786,5.944997,1.004789,1.004789,1,2,1,2,403.0,1760.5
2089,7.081320,5.927924,1.153396,1.153396,1,2,1,2,404.0,1761.5
2090,6.962450,5.935369,1.027081,1.027081,1,1,1,1,405.0,3266.0
2091,6.873418,5.907833,0.965585,0.965585,1,1,1,1,406.0,3267.0
2092,6.921455,5.933278,0.988177,0.988177,1,1,1,1,407.0,3268.0
2093,7.284141,5.922897,1.361244,1.361244,1,1,1,1,408.0,3269.0
2094,7.483838,5.943821,1.540017,1.540017,1,1,1,1,409.0,3270.0
2095,7.419775,5.923577,1.496198,1.496198,1,1,1,1,410.0,3271.0
2096,7.721949,5.938859,1.783090,1.783090,1,1,1,1,411.0,3272.0
2097,8.678280,5.950831,2.727449,2.727449,1,1,1,1,412.0,3273.0
2098,8.352433,5.945329,2.407104,2.407104,1,1,1,1,413.0,3274.0
2099,7.872338,5.945096,1.927242,1.927242,1,1,1,1,414.0,3275.0
2100,8.000349,5.925658,2.074691,2.074691,1,1,1,1,415.0,3276.0
2101,8.825599,5.941234,2.884365,2.884365,1,1,1,1,416.0,3277.0
2102,8.817235,5.947210,2.870025,2.870025,1,1,1,1,417.0,3278.0
2103,9.397145,6.038630,3.358515,3.358515,1,1,1,1,418.0,3279.0
2104,9.127017,5.916475,3.210542,3.210542,1,1,1,1,419.0,3280.0
2105,10.530696,5.935473,4.595223,4.595223,1,1,1,1,420.0,3281.0
2106,9.345613,5.892155,3.453458,3.453458,1,1,1,1,421.0,3282.0
2107,9.579875,5.898392,3.681483,3.681483,1,1,1,1,422.0,3283.0
2108,9.445166,5.923870,3.521296,3.521296,1,1,1,1,423.0,3284.0
2109,8.989457,5.892043,3.097414,3.097414,1,1,1,1,424.0,3285.0
2110,8.987100,5.925997,3.061103,3.061103,1,1,1,1,425.0,3286.0
2111,8.075262,6.100616,1.974646,1.974646,1,1,1,1,426.0,3287.0
2112,7.882848,5.949905,1.932943,1.932943,1,1,1,1,427.0,3288.0
2113,7.563124,5.902784,1.660340,1.660340,1,1,1,1,428.0,3289.0
2114,7.548332,5.892763,1.655569,1.655569,1,1,1,1,429.0,3290.0
2115,7.467400,5.917322,1.550078,1.550078,1,1,1,1,430.0,3291.0
2116,7.772695,5.939299,1.833396,1.833396,1,1,1,1,431.0,3292.0
2117,8.075810,5.908849,2.166961,2.166961,1,1,1,1,432.0,3293.0
2118,7.582257,5.917984,1.664273,1.664273,1,1,1,1,433.0,3294.0
2119,7.510573,5.912494,1.598079,1.598079,1,1,1,1,434.0,3295.0
2120,7.485257,5.911971,1.573286,1.573286,1,1,1,1,435.0,3296.0
2121,7.523892,5.921620,1.602272,1.602272,1,1,1,1,436.0,3297.0
2122,7.503595,5.917869,1.585726,1.585726,1,1,1,1,437.0,3298.0
2123,7.513288,5.904318,1.608970,1.608970,1,1,1,1,438.0,3299.0
2124,7.524045,5.907506,1.616539,1.616539,1,1,1,1,439.0,3300.0
